,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary
11150,Rock,None,30,45,135,45,90,30,3,0,Fire,Fight,90,93,55,70,55,55,5,0
11151,Normal,None,64,51,23,51,23,28,3,0,Fire,Flying,78,81,71,74,69,126,6,0
11152,Bug,Fight,80,125,75,40,95,85,2,0,Electric,Normal,44,38,33,61,43,70,6,0
11153,Water,None,95,60,79,100,125,81,3,0,Normal,Flying,85,120,70,50,60,100,4,0
11154,Bug,Flying,55,35,50,55,110,85,2,0,Bug,None,65,125,100,55,70,85,1,0
11155,Steel,Dragon,100,120,120,150,100,90,4,1,Fairy,None,95,70,73,95,90,60,1,0
11156,Grass,Poison,60,70,65,125,105,90,4,0,Normal,Flying,85,120,70,50,60,100,4,0
11157,Bug,Steel,70,135,105,60,105,20,5,0,Bug,Grass,75,103,80,70,80,92,5,0
11158,Water,None,49,49,56,49,61,66,4,0,Water,None,50,65,64,44,48,43,2,0
11159,Rock,Ground,55,95,115,45,45,35,1,0,Fire,Flying,78,84,78,109,85,100,1,0
11160,Steel,Ground,75,85,200,55,65,30,2,0,Water,None,165,75,80,40,45,65,5,0
11161,Rock,Ground,80,120,130,55,65,45,1,0,Bug,Steel,58,109,112,48,48,109,5,0
11162,Rock,Flying,75,140,65,112,65,110,5,0,Dark,Ghost,50,85,125,85,115,20,3,0
11163,Water,None,95,60,79,100,125,81,3,0,Poison,Water,50,60,60,60,60,30,6,0
11164,Ghost,Grass,49,66,70,44,55,51,6,0,Normal,Flying,35,85,45,35,35,75,1,0
11165,Ghost,Poison,60,65,80,170,95,130,1,0,Ghost,Dragon,150,120,100,120,100,90,4,1
11166,Water,None,55,65,35,60,30,85,4,0,Grass,Ice,60,62,50,62,60,40,4,0
11167,Dark,None,41,50,37,50,37,66,5,0,Fire,None,70,90,45,15,45,50,5,0
11168,Water,None,85,105,55,85,50,115,4,0,Poison,None,73,100,60,100,60,65,3,0
11169,Water,None,75,105,75,105,75,45,2,0,Grass,None,80,82,100,83,100,80,2,0
11170,Fire,Psychic,75,69,72,114,100,104,6,0,Normal,Flying,100,123,75,57,75,80,5,0
11171,Bug,Fire,85,60,65,135,105,100,5,0,Fire,Water,80,110,120,130,90,70,6,1
11172,Psychic,Flying,40,50,45,70,45,70,2,0,Normal,Flying,40,60,30,31,31,70,1,0
11173,Ghost,Grass,55,85,122,58,75,99,6,0,Normal,None,55,70,55,40,55,85,2,0
11174,Bug,None,50,20,55,25,25,30,1,0,Fire,Water,80,110,120,130,90,70,6,1
11175,Ground,None,50,50,95,40,50,35,1,0,Ground,Rock,115,140,130,55,55,40,4,0
11176,Bug,None,65,47,55,73,75,85,3,0,Bug,None,37,25,41,25,41,25,4,0
11177,Fight,None,40,80,35,35,45,70,1,0,Water,Fight,90,95,95,70,90,70,1,0
11178,Fire,Fight,80,120,70,110,70,80,3,0,Fire,Ground,60,60,40,65,45,35,3,0
11179,Water,None,130,70,35,70,35,60,3,0,Fire,None,58,64,58,80,65,80,1,0
11180,Dragon,None,45,50,35,55,75,40,6,0,Steel,Ghost,60,150,50,150,50,60,6,0
11181,Water,None,53,51,53,61,56,40,4,0,Bug,Rock,50,65,85,35,35,55,5,0
11182,Ice,None,51,65,65,80,75,59,5,0,Water,Flying,62,44,50,44,50,55,5,0
11183,Bug,Grass,55,63,90,50,80,42,5,0,Fire,None,73,76,75,81,100,100,1,0
11184,Fight,Psychic,60,60,75,60,75,80,3,0,Psychic,None,75,75,130,75,130,95,4,1
11185,Dragon,Flying,95,145,130,120,90,120,3,0,Rock,Flying,75,140,65,112,65,110,5,0
11186,Dark,Ghost,50,85,125,85,115,20,3,0,Dark,None,65,150,60,115,60,115,3,0
11187,Bug,Ghost,1,90,45,30,30,40,3,0,Normal,Flying,60,110,70,60,60,100,1,0
11188,Fairy,None,95,70,73,95,90,60,1,0,Ice,None,50,50,50,50,50,50,3,0
11189,Steel,Ground,75,85,200,55,65,30,2,0,Fight,Steel,70,110,70,115,70,90,4,0
11190,Poison,Fight,48,61,40,61,40,50,4,0,Fight,Steel,70,110,70,115,70,90,4,0
11191,Ground,None,60,85,40,30,45,68,5,0,Fight,None,40,70,40,35,40,60,4,0
11192,Fight,None,50,120,53,35,110,87,1,0,Water,Ghost,55,40,50,65,85,40,5,0
11193,Dragon,Flying,91,134,95,100,100,80,1,0,Normal,Flying,40,55,30,30,30,85,3,0
11194,Fire,None,38,41,40,50,65,65,1,0,Poison,None,73,100,60,100,60,65,3,0
11195,Ghost,Fire,50,30,55,65,55,20,5,0,Electric,None,55,40,40,65,45,35,2,0
11196,Grass,Poison,45,49,49,65,65,45,1,0,Psychic,None,48,72,48,72,48,48,2,0
11197,Normal,None,49,55,42,42,37,85,4,0,Water,Fairy,100,50,80,60,80,50,2,0
11198,Fairy,None,70,45,48,60,65,35,1,0,Electric,None,65,65,60,110,95,130,1,0
11199,Psychic,None,106,110,90,154,90,130,1,1,Bug,Flying,60,45,50,90,80,70,1,0
11200,Water,None,130,70,35,70,35,60,3,0,Fire,Normal,86,68,72,109,66,106,6,0
11201,Bug,Water,40,30,32,50,52,65,3,0,Psychic,None,60,25,35,70,80,60,3,0
11202,Water,Ground,50,48,43,46,41,60,3,0,Water,None,30,105,90,25,25,50,1,0
11203,Fire,Psychic,105,30,105,140,105,55,5,0,Water,None,54,63,52,83,56,97,6,0
11204,Water,None,79,103,120,135,115,78,1,0,Fire,None,40,40,40,70,40,20,2,0
11205,Normal,None,78,70,61,50,61,100,3,0,Electric,Steel,70,70,115,130,90,60,4,0
11206,Normal,None,85,80,70,135,75,90,4,0,Ghost,None,38,30,85,55,65,30,5,0
11207,Fire,Water,80,110,120,130,90,70,6,1,Water,None,20,15,20,10,55,80,3,0
11208,Water,Dragon,75,95,95,95,95,85,2,0,Bug,None,50,35,55,25,25,15,3,0
11209,Fairy,None,62,48,66,59,57,49,6,0,Ground,None,100,150,140,100,90,90,3,1
11210,Grass,None,74,100,72,90,72,46,4,0,Water,Poison,80,70,65,80,120,100,1,0
11211,Electric,Normal,62,55,52,109,94,109,6,0,Dragon,None,76,147,90,60,70,97,5,0
11212,Bug,Poison,70,65,60,90,75,90,1,0,Rock,Ground,55,95,115,45,45,35,1,0
11213,Normal,None,45,55,39,35,39,42,5,0,Electric,Flying,79,115,70,125,80,111,5,1
11214,Electric,Dragon,90,95,105,165,110,45,2,0,Electric,None,45,65,34,40,34,45,4,0
11215,Water,None,55,104,105,94,75,52,3,0,Psychic,Dark,80,160,60,170,130,80,6,1
11216,Grass,Poison,45,49,49,65,65,45,1,0,Poison,None,70,43,53,43,53,40,3,0
11217,Bug,Flying,70,80,102,80,102,40,4,0,Bug,None,38,35,40,27,25,35,6,0
11218,Water,Electric,125,58,58,76,76,67,2,0,Psychic,None,95,23,48,23,48,23,3,0
11219,Fight,None,75,125,75,30,75,85,5,0,Electric,None,60,85,49,60,49,60,4,0
11220,Water,Flying,65,40,70,80,140,70,2,0,Grass,None,123,100,62,97,81,68,6,0
11221,Poison,Dragon,65,75,90,97,123,44,6,0,Normal,None,70,65,65,55,55,70,3,0
11222,Dark,None,41,50,37,50,37,66,5,0,Fight,None,80,100,70,50,60,45,1,0
11223,Bug,None,38,35,40,27,25,35,6,0,Psychic,None,106,110,90,154,90,130,1,1
11224,Fire,Ground,60,60,40,65,45,35,3,0,Dragon,Fire,100,120,100,150,120,90,5,1
11225,Steel,Fairy,50,105,125,55,95,50,3,0,Electric,None,70,75,60,105,60,105,3,0
11226,Normal,Flying,40,60,30,31,31,70,1,0,Fairy,None,54,45,47,75,98,52,6,0
11227,Poison,None,60,85,69,65,79,80,1,0,Dark,Flying,60,85,42,85,42,91,2,0
11228,Grass,Steel,74,94,131,54,116,20,5,0,Water,None,100,75,115,90,115,85,2,1
11229,Normal,Flying,63,60,55,50,50,71,1,0,Poison,Fight,48,61,40,61,40,50,4,0
11230,Rock,Dragon,82,121,119,69,59,71,6,0,Fire,None,50,85,55,65,65,90,1,0
11231,Grass,Poison,69,55,45,55,55,15,5,0,Bug,Fire,85,60,65,135,105,100,5,0
11232,Steel,Psychic,60,75,100,55,80,50,3,0,Flying,Dragon,40,30,35,45,40,55,6,0
11233,Bug,Steel,58,109,112,48,48,109,5,0,Psychic,None,110,65,75,125,85,30,5,0
11234,Normal,None,95,80,105,40,70,100,2,0,Bug,Poison,45,25,50,25,25,35,1,0
11235,Water,Ground,100,150,110,95,110,70,3,0,Fire,Fight,60,85,60,85,60,55,3,0
11236,Grass,None,75,80,95,90,100,50,2,0,Normal,None,59,45,40,35,40,31,4,0
11237,Fire,None,85,97,66,105,66,65,5,0,Normal,Flying,83,80,80,135,80,121,1,0
11238,Dragon,Psychic,80,130,100,160,120,110,3,1,Steel,None,80,75,150,75,150,50,3,1
11239,Rock,Ground,35,45,160,30,45,70,1,0,Rock,None,80,100,200,50,100,50,3,1
11240,Psychic,None,60,48,45,43,90,42,1,0,Normal,None,110,85,95,80,95,50,4,0
11241,Grass,None,65,110,130,60,65,95,4,0,Grass,Poison,45,49,49,65,65,45,1,0
11242,Bug,None,45,22,60,27,30,29,6,0,Grass,Flying,99,68,83,72,87,51,3,0
11243,Ice,Psychic,65,50,35,115,95,95,1,0,Fire,None,59,59,58,90,70,73,6,0
11244,Ghost,Poison,30,35,30,100,35,80,1,0,Ice,None,70,50,30,95,135,105,5,0
11245,Ground,Dark,95,117,80,65,70,92,5,0,Psychic,None,60,45,70,75,85,55,5,0
11246,Ground,None,60,80,110,50,80,45,1,0,Bug,Steel,58,109,112,48,48,109,5,0
11247,Grass,None,100,100,100,100,100,100,4,1,Normal,Grass,80,100,70,60,70,95,5,0
11248,Fire,None,55,70,45,70,50,60,1,0,Water,None,65,45,55,45,70,45,1,0
11249,Rock,Ground,70,84,70,65,70,51,2,0,Grass,Psychic,60,40,80,60,45,40,1,0
11250,Steel,Psychic,80,145,150,105,110,110,3,0,Fire,Fight,80,160,80,130,80,100,3,0
11251,Bug,None,50,35,55,25,25,15,3,0,Poison,None,55,47,52,40,40,41,1,0
11252,Water,None,170,90,45,90,45,60,3,0,Normal,Flying,76,65,45,92,42,91,4,0
11253,Electric,None,80,120,79,95,79,70,4,0,Bug,Fire,55,85,55,50,55,60,5,0
11254,Water,None,54,63,52,83,56,97,6,0,Water,None,65,45,55,45,70,45,1,0
11255,Fire,Fight,110,123,65,100,65,65,5,0,Flying,Dragon,85,70,80,97,80,123,6,0
11256,Bug,Poison,60,100,89,55,69,112,5,0,Fight,None,50,95,95,35,110,70,2,0
11257,Water,Fairy,70,20,50,20,50,40,2,0,Steel,Rock,70,110,180,60,60,50,3,0
11258,Psychic,None,110,65,75,125,85,30,5,0,Fairy,None,126,131,95,131,98,99,6,1
11259,Bug,Flying,40,20,30,40,80,55,2,0,Water,Fairy,70,20,50,20,50,40,2,0
11260,Bug,Flying,65,155,120,65,90,105,1,0,Water,Fairy,70,20,50,20,50,40,2,0
11261,Grass,None,45,49,65,49,65,45,2,0,Normal,None,90,55,75,60,75,30,1,0
11262,Fire,Ground,70,120,100,145,105,20,3,0,Grass,None,70,60,70,87,78,85,4,0
11263,Ice,None,71,95,85,110,95,79,5,0,Normal,None,38,30,41,30,41,60,3,0
11264,Water,None,80,82,78,95,80,85,1,0,Fire,None,40,45,40,62,60,60,6,0
11265,Bug,Flying,30,30,42,30,42,70,4,0,Dragon,Psychic,80,90,80,130,110,110,3,1
11266,Fairy,None,78,52,60,63,65,23,6,0,Water,None,95,100,85,108,70,70,5,0
11267,Grass,None,40,45,35,65,55,70,3,0,Normal,None,50,45,45,35,35,50,3,0
11268,Psychic,None,74,48,76,83,81,104,6,0,Water,Flying,60,50,100,85,70,65,3,0
11269,Psychic,Dark,80,160,60,170,130,80,6,1,Fairy,None,35,20,65,40,65,20,2,0
11270,Electric,None,20,40,15,35,35,60,2,0,Water,None,41,56,40,62,44,71,6,0
11271,Normal,None,75,95,60,65,60,115,5,0,Flying,Dragon,40,30,35,45,40,55,6,0
11272,Rock,Psychic,70,55,65,95,85,70,3,0,Fairy,Flying,55,40,85,80,105,40,2,0
11273,Ghost,None,64,165,75,93,83,75,3,0,Normal,Flying,100,123,75,57,75,80,5,0
11274,Psychic,None,65,65,60,130,95,110,2,0,Electric,None,35,55,40,50,50,90,1,0
11275,Bug,Ground,60,79,105,59,85,36,4,0,Ghost,Grass,85,110,76,65,82,56,6,0
11276,Ghost,Flying,150,80,44,90,54,80,4,0,Poison,None,80,80,50,40,50,25,1,0
11277,Ground,None,45,100,45,45,45,10,3,0,Ghost,None,58,50,145,95,105,30,5,0
11278,Grass,Flying,99,68,83,72,87,51,3,0,Fight,Psychic,60,100,85,80,85,100,3,0
11279,Psychic,None,75,75,130,75,130,95,4,1,Rock,Water,30,80,90,55,45,55,1,0
11280,Normal,None,255,10,10,75,135,55,2,0,Fight,Dark,95,124,78,69,71,58,6,0
11281,Fire,Fight,76,104,71,104,71,108,4,0,Psychic,Dark,80,160,60,170,130,80,6,1
11282,Poison,None,46,57,40,40,40,50,1,0,Water,Grass,60,50,50,60,70,50,3,0
11283,Dragon,Ground,68,90,65,50,55,82,4,0,Dragon,Flying,105,150,90,150,90,95,3,1
11284,Ground,Dark,50,72,35,35,35,65,5,0,Water,None,43,30,55,40,65,97,3,0
11285,Rock,Water,30,80,90,55,45,55,1,0,Dark,None,41,50,37,50,37,66,5,0
11286,Fight,Psychic,60,100,85,80,85,100,3,0,Bug,Flying,65,65,45,75,45,95,2,0
11287,Grass,None,75,75,95,75,95,113,5,0,Bug,Poison,65,150,40,15,80,145,1,0
11288,Normal,None,120,120,120,120,120,120,4,1,Poison,Ground,81,102,77,85,75,85,1,0
11289,Psychic,Fairy,40,45,65,100,120,90,1,0,Bug,Steel,60,69,95,69,95,36,4,0
11290,Rock,Fairy,50,160,110,160,110,110,6,1,Electric,None,45,60,32,50,32,76,5,0
11291,Psychic,None,50,180,20,180,20,150,3,1,Rock,Dark,100,134,110,95,100,61,2,0
11292,Normal,None,85,110,90,45,90,80,5,0,Dragon,Ground,108,170,115,120,95,92,4,0
11293,Fight,Psychic,30,40,55,40,55,60,3,0,Water,Psychic,60,75,85,100,85,115,1,0
11294,Bug,Flying,70,60,62,80,82,60,3,0,Rock,Water,60,115,105,65,70,80,1,0
11295,Fire,Rock,50,50,120,80,80,30,2,0,Bug,None,50,20,55,25,25,30,1,0
11296,Poison,None,46,57,40,40,40,50,1,0,Fairy,None,78,52,60,63,65,23,6,0
11297,Grass,None,74,100,72,90,72,46,4,0,Water,None,55,84,105,114,75,52,3,0
11298,Rock,Bug,45,95,50,40,50,75,3,0,Ghost,Flying,90,50,34,60,44,70,4,0
11299,Water,Rock,100,90,130,45,65,55,3,0,Dragon,Psychic,80,80,90,110,130,110,3,1
11300,Grass,None,40,45,35,65,55,70,3,0,Bug,Grass,35,70,55,45,55,25,1,0
11301,Fairy,None,90,120,75,60,60,45,2,0,Grass,Dark,70,115,60,115,60,55,3,0
11302,Psychic,None,75,125,70,125,70,115,4,1,Water,Flying,45,20,50,60,120,50,4,0
11303,Normal,None,65,80,65,35,65,60,5,0,Ghost,None,58,50,145,95,105,30,5,0
11304,Fire,Fight,90,93,55,70,55,55,5,0,Dark,None,60,105,60,120,60,105,5,0
11305,Water,Dark,63,120,85,90,55,55,3,0,Fire,Dragon,78,130,111,130,85,100,1,0
11306,Water,None,100,100,90,150,140,90,3,1,Fire,None,58,64,58,80,65,80,1,0
11307,Electric,Flying,79,115,70,125,80,111,5,1,Ghost,Dragon,150,120,100,120,100,90,4,1
11308,Steel,Flying,65,80,140,40,70,70,2,0,Ice,None,95,110,80,70,80,50,5,0
11309,Bug,Steel,60,69,95,69,95,36,4,0,Normal,None,120,120,120,120,120,120,4,1
11310,Normal,None,60,80,50,50,50,40,2,0,Ground,Electric,109,66,84,81,99,32,5,0
11311,Water,None,71,73,88,120,89,59,6,0,Electric,None,60,85,49,60,49,60,4,0
11312,Water,None,35,64,85,74,55,32,3,0,Dark,None,35,55,35,30,30,35,3,0
11313,Dragon,None,61,84,65,70,70,70,1,0,Ground,Dragon,50,70,50,50,50,70,3,0
11314,Steel,Rock,70,110,180,60,60,50,3,0,Fairy,None,50,25,28,45,55,15,2,0
11315,Ground,None,90,60,60,40,40,40,2,0,Electric,None,35,55,40,45,40,60,5,0
11316,Dragon,None,65,95,100,60,50,50,3,0,Dragon,Flying,105,180,100,180,100,115,3,1
11317,Ghost,Grass,59,66,70,44,55,41,6,0,Bug,Flying,60,45,50,90,80,70,1,0
11318,Normal,None,104,91,63,91,73,68,3,0,Psychic,None,50,70,160,70,160,90,3,1
11319,Psychic,None,100,100,100,100,100,100,1,0,Grass,Fairy,40,27,60,37,50,66,5,0
11320,Water,None,59,63,80,65,80,58,1,0,Ground,None,45,100,45,45,45,10,3,0
11321,Steel,None,80,75,150,75,150,50,3,1,Fairy,None,126,131,95,131,98,99,6,1
11322,Fairy,None,60,80,50,40,40,30,2,0,Grass,Flying,35,35,40,35,55,50,2,0
11323,Electric,Fire,50,65,107,105,107,86,4,0,Psychic,Fairy,40,45,65,100,120,90,1,0
11324,Electric,Fairy,67,58,57,81,67,101,6,0,Water,None,50,70,50,50,50,40,3,0
11325,Bug,Electric,50,47,50,57,50,65,5,0,Water,None,80,80,80,80,80,80,4,0
11326,Dark,None,70,90,90,135,90,125,4,1,Steel,Rock,50,70,100,40,40,30,3,0
11327,Rock,Ground,50,64,50,45,50,41,2,0,Bug,Fire,55,85,55,50,55,60,5,0
11328,Psychic,Flying,72,58,80,103,80,97,5,0,Electric,None,80,120,79,95,79,70,4,0
11329,Normal,Flying,100,50,50,76,96,70,2,0,Psychic,None,45,30,50,55,65,45,5,0
11330,Fight,None,65,105,60,60,70,95,1,0,Psychic,None,80,45,65,90,110,80,3,0
11331,Normal,None,100,5,5,15,65,30,4,0,Grass,Ice,90,92,75,92,85,60,4,0
11332,Grass,None,75,75,95,75,95,113,5,0,Grass,Ground,95,109,105,75,85,56,4,0
11333,Ice,Ground,100,100,80,60,60,50,2,0,Water,Flying,95,125,79,60,100,81,1,0
11334,Dragon,Ground,108,170,115,120,95,92,4,0,Bug,Poison,70,65,60,90,75,90,1,0
11335,Ground,Ghost,89,124,80,55,80,55,5,0,Water,Ground,50,48,43,46,41,60,3,0
11336,Fire,None,115,115,85,90,75,100,2,1,Dark,None,95,65,110,60,130,65,2,0
11337,Water,Dragon,90,120,100,150,120,100,4,1,Grass,Poison,65,90,50,85,45,55,1,0
11338,Water,Poison,65,95,75,55,55,85,2,0,Water,None,65,80,80,59,63,58,2,0
11339,Bug,Flying,60,70,50,100,50,65,3,0,Steel,Psychic,57,24,86,24,86,23,4,0
11340,Fire,Dragon,78,130,111,130,85,100,1,0,Water,None,54,63,52,83,56,97,6,0
11341,Ground,Rock,105,130,120,45,45,40,1,0,Water,Flying,60,50,100,85,70,65,3,0
11342,Fire,None,65,95,57,100,85,93,1,0,Poison,None,61,72,57,55,55,65,1,0
11343,Grass,None,55,68,64,45,55,31,4,0,Dragon,Psychic,80,80,90,110,130,110,3,1
11344,Ground,Rock,80,85,95,30,30,25,1,0,Bug,Flying,30,30,42,30,42,70,4,0
11345,Grass,None,40,45,35,65,55,70,3,0,Bug,Rock,70,95,125,65,75,45,5,0
11346,Poison,None,61,72,57,55,55,65,1,0,Grass,None,56,61,65,48,45,38,6,0
11347,Grass,Dark,70,115,60,115,60,55,3,0,Bug,Electric,50,47,50,57,50,65,5,0
11348,Bug,Flying,80,52,50,90,50,89,6,0,Fire,Fight,110,123,65,100,65,65,5,0
11349,Fire,None,44,58,44,58,44,61,4,0,Psychic,None,40,35,30,120,70,105,1,0
11350,Grass,None,65,110,130,60,65,95,4,0,Normal,None,95,110,95,40,95,55,5,0
11351,Ice,None,71,95,85,110,95,79,5,0,Psychic,None,60,45,70,75,85,55,5,0
11352,Bug,Flying,70,110,80,55,80,105,1,0,Steel,Psychic,80,145,150,105,110,110,3,0
11353,Psychic,None,76,25,45,67,55,24,5,0,Steel,Ghost,59,110,150,45,49,35,6,0
11354,Fire,None,40,40,40,70,40,20,2,0,Bug,Grass,45,53,70,40,60,42,5,0
11355,Grass,None,66,65,48,62,57,52,6,0,Ghost,Dragon,150,120,100,120,100,90,4,1
11356,Rock,Water,35,40,100,90,55,35,1,0,Poison,None,70,43,53,43,53,40,3,0
11357,Grass,Poison,40,30,35,50,70,55,4,0,Bug,None,50,40,85,40,65,25,5,0
11358,Water,None,170,90,45,90,45,60,3,0,Ice,Water,110,80,90,95,90,65,3,0
11359,Water,Dragon,90,120,100,150,120,100,4,1,Water,Electric,125,58,58,76,76,67,2,0
11360,Dark,None,41,50,37,50,37,66,5,0,Grass,None,40,45,35,65,55,70,3,0
11361,Ground,Dragon,50,70,50,50,50,70,3,0,Rock,Flying,75,140,65,112,65,110,5,0
11362,Normal,None,160,110,65,65,110,30,1,0,Electric,Flying,79,105,70,145,80,101,5,1
11363,Electric,None,70,75,60,105,60,105,3,0,Steel,None,60,80,95,70,85,50,5,0
11364,Steel,Rock,60,90,140,50,50,40,3,0,Grass,None,66,65,48,62,57,52,6,0
11365,Normal,Fight,100,128,90,77,77,128,5,0,Water,None,50,53,48,53,48,64,5,0
11366,Poison,None,50,50,62,40,62,65,5,0,Water,None,75,98,63,98,63,101,5,0
11367,Rock,Dark,100,134,110,95,100,61,2,0,Fairy,Flying,85,50,95,120,115,80,4,0
11368,Normal,None,55,20,35,20,45,75,2,0,Electric,Fairy,67,58,57,81,67,101,6,0
11369,Bug,Grass,60,95,80,60,80,30,1,0,Psychic,None,74,48,76,83,81,104,6,0
11370,Electric,Normal,44,38,33,61,43,70,6,0,Normal,Flying,65,90,65,61,61,100,1,0
11371,Psychic,Fairy,40,45,65,100,120,90,1,0,Rock,Grass,66,41,77,61,87,23,3,0
11372,Water,Psychic,95,75,180,130,80,30,1,0,Electric,None,65,85,70,75,70,40,5,0
11373,Ground,Electric,109,66,84,81,99,32,5,0,Ground,None,60,85,40,30,45,68,5,0
11374,Ice,Ground,50,50,40,30,30,50,2,0,Normal,None,90,55,75,60,75,30,1,0
11375,Dark,None,41,50,37,50,37,66,5,0,Steel,Fight,91,90,129,90,72,108,5,1
11376,Ice,Flying,90,85,100,95,125,85,1,1,Grass,None,40,45,35,65,55,70,3,0
11377,Dark,Flying,70,55,75,45,65,60,5,0,Steel,Dragon,100,120,120,150,100,90,4,1
11378,Steel,Ground,75,85,200,55,65,30,2,0,Normal,None,70,70,70,70,70,70,3,0
11379,Grass,Poison,69,55,45,55,55,15,5,0,Water,None,35,65,35,65,35,65,2,0
11380,Normal,Fairy,103,60,126,80,126,50,5,0,Electric,None,75,123,67,95,85,95,4,0
11381,Flying,Dragon,85,70,80,97,80,123,6,0,Fire,Flying,90,100,90,125,85,90,1,1
11382,Grass,Poison,65,90,50,85,45,55,1,0,Fairy,None,54,45,47,75,98,52,6,0
11383,Psychic,None,85,73,70,73,115,67,1,0,Dragon,Psychic,80,80,90,110,130,110,3,1
11384,Fight,None,40,80,35,35,45,70,1,0,Psychic,None,80,105,105,105,105,80,4,1
11385,Grass,None,100,100,125,110,50,50,4,0,Bug,Grass,60,59,85,79,105,36,4,0
11386,Fire,Fight,64,78,52,78,52,81,4,0,Normal,None,65,60,70,85,75,40,1,0
11387,Poison,Bug,40,50,90,30,55,65,4,0,Grass,None,45,35,45,62,53,35,4,0
11388,Psychic,None,106,150,70,194,120,140,1,1,Dark,None,64,88,50,88,50,106,5,0
11389,Dark,None,35,55,35,30,30,35,3,0,Fire,None,58,64,58,80,65,80,2,0
11390,Electric,None,60,85,49,60,49,60,4,0,Fire,None,38,41,40,50,65,65,1,0
11391,Grass,Poison,75,80,85,110,90,50,1,0,Ice,Flying,90,85,100,95,125,85,1,1
11392,Normal,None,55,20,35,20,45,75,2,0,Dragon,Fairy,75,110,110,110,105,80,3,0
11393,Electric,None,45,63,37,65,55,95,2,0,Grass,None,60,40,60,40,60,35,3,0
11394,Steel,None,70,140,230,60,80,50,3,0,Grass,Poison,114,85,70,85,80,30,5,0
11395,Fire,None,85,97,66,105,66,65,5,0,Bug,Flying,55,35,50,55,110,85,2,0
11396,Normal,Flying,100,50,50,76,96,70,2,0,Fight,None,75,125,75,30,75,85,5,0
11397,Bug,Flying,60,70,50,100,50,65,3,0,Normal,Grass,80,100,70,60,70,95,5,0
11398,Grass,Poison,60,70,65,125,105,90,4,0,Fairy,None,54,45,47,75,98,52,6,0
11399,Water,None,30,40,70,70,25,60,1,0,Normal,Flying,85,120,70,50,60,100,4,0
11400,Water,None,50,70,50,50,50,40,3,0,Bug,Flying,70,80,102,80,102,40,4,0
11401,Bug,None,37,25,41,25,41,25,4,0,Electric,None,70,75,60,105,60,105,3,0
11402,Fire,None,85,97,66,105,66,65,5,0,Bug,Fight,80,125,75,40,95,85,2,0
11403,Water,Ground,50,48,43,46,41,60,3,0,Electric,None,45,63,37,65,55,95,2,0
11404,Electric,None,70,75,60,105,60,105,3,0,Bug,Electric,70,77,60,97,60,108,5,0
11405,Normal,Flying,83,80,80,135,80,121,1,0,Psychic,None,50,180,20,180,20,150,3,1
11406,Ghost,Grass,55,85,122,58,75,99,6,0,Normal,Flying,63,60,55,50,50,71,1,0
11407,Water,None,80,82,78,95,80,85,1,0,Ground,None,100,150,140,100,90,90,3,1
11408,Water,None,49,49,56,49,61,66,4,0,Fire,None,50,53,48,53,48,64,5,0
11409,Steel,Rock,50,70,100,40,40,30,3,0,Psychic,None,100,100,100,100,100,100,1,0
11410,Normal,None,50,45,45,35,35,50,3,0,Electric,None,45,63,37,65,55,95,2,0
11411,Rock,Ground,35,45,160,30,45,70,1,0,Steel,Psychic,60,75,100,55,80,50,3,0
11412,Fight,None,45,85,50,55,50,65,5,0,Electric,None,60,85,49,60,49,60,4,0
11413,Rock,Fairy,50,100,150,100,150,50,6,1,Rock,Ground,55,95,115,45,45,35,1,0
11414,Poison,None,60,85,69,65,79,80,1,0,Psychic,None,50,70,160,70,160,90,3,1
11415,Bug,None,50,35,55,25,25,15,3,0,Ice,None,55,70,40,60,40,40,5,0
11416,Fire,None,115,115,85,90,75,100,2,1,Normal,None,90,55,75,60,75,30,1,0
11417,Bug,None,80,70,40,100,60,145,5,0,Normal,None,255,10,10,75,135,55,2,0
11418,Water,Psychic,95,75,110,100,80,30,1,0,Bug,Flying,70,80,102,80,102,40,4,0
11419,Rock,Fairy,50,160,110,160,110,110,6,1,Electric,Steel,25,35,70,95,55,45,1,0
11420,Water,None,50,53,48,53,48,64,5,0,Water,None,165,75,80,40,45,65,5,0
11421,Rock,Fight,91,129,90,72,90,108,5,1,Psychic,None,85,73,70,73,115,67,1,0
11422,Ice,Water,110,80,90,95,90,65,3,0,Steel,Ground,75,125,230,55,95,30,2,0
11423,Poison,Dark,103,93,67,71,61,84,4,0,Psychic,Fairy,68,65,65,125,115,80,3,0
11424,Bug,Flying,30,30,42,30,42,70,4,0,Bug,None,80,70,40,100,60,145,5,0
11425,Ground,None,35,80,50,50,70,120,1,0,Fight,None,80,100,70,50,60,45,1,0
11426,Water,None,64,66,68,81,76,50,4,0,Normal,Flying,76,65,45,92,42,91,4,0
11427,Rock,None,55,75,85,25,25,15,5,0,Water,None,85,105,100,79,83,78,2,0
11428,Fire,None,65,95,57,100,85,93,1,0,Normal,None,35,46,34,35,45,20,2,0
11429,Grass,None,45,35,50,70,50,30,5,0,Bug,Ground,60,79,105,59,85,36,4,0
11430,Ice,None,95,110,80,70,80,50,5,0,Grass,Poison,45,50,55,75,65,30,1,0
