,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary,Winner
8916,Fire,None,73,76,75,81,100,100,1,0,Bug,Grass,45,53,70,40,60,42,5,0,0
8917,Water,None,130,70,35,70,35,60,3,0,Fire,None,90,110,80,100,80,95,1,0,1
8918,Fire,Rock,50,50,120,80,80,30,2,0,Normal,None,38,30,41,30,41,60,3,0,1
8919,Water,None,50,53,48,53,48,64,5,0,Dragon,Flying,105,180,100,180,100,115,3,1,1
8920,Dragon,Fire,100,120,100,150,120,90,5,1,Grass,None,70,60,75,110,75,90,5,0,1
8921,Fire,Water,80,110,120,130,90,70,6,1,Fight,None,67,82,62,46,48,43,6,0,0
8922,Fire,Rock,50,50,120,80,80,30,2,0,Rock,Water,30,80,90,55,45,55,1,0,1
8923,Water,None,85,105,55,85,50,115,4,0,Fight,None,40,70,40,35,40,60,4,0,0
8924,Electric,None,90,75,85,115,90,55,2,0,Psychic,None,48,72,48,72,48,48,2,0,0
8925,Grass,Ice,90,92,75,92,85,60,4,0,Electric,None,65,85,70,75,70,40,5,0,0
8926,Steel,Psychic,57,24,86,24,86,23,4,0,Grass,None,66,65,48,62,57,52,6,0,1
8927,Grass,None,40,45,35,65,55,70,3,0,Normal,Flying,83,80,80,135,80,121,1,0,1
8928,Poison,None,80,80,50,40,50,25,1,0,Electric,Flying,90,90,85,125,90,100,1,1,1
8929,Fight,Steel,70,110,70,115,70,90,4,0,Dragon,None,61,84,65,70,70,70,1,0,0
8930,Bug,Steel,71,120,95,120,95,99,5,0,Normal,None,100,70,70,65,65,45,2,0,0
8931,Water,None,50,65,64,44,48,43,2,0,Water,Fight,91,72,90,129,90,108,5,0,1
8932,Fire,None,45,75,37,70,55,83,2,0,Normal,None,55,20,35,20,45,75,2,0,0
8933,Ground,Psychic,60,70,105,70,120,75,3,0,Bug,Poison,45,25,50,25,25,35,1,0,0
8934,Fire,Fight,110,123,65,100,65,65,5,0,Psychic,None,70,55,95,95,110,65,5,0,1
8935,Rock,Psychic,70,55,65,95,85,70,3,0,Ghost,Grass,49,66,70,44,55,51,6,0,0
8936,Fire,None,65,95,57,100,85,93,1,0,Water,Ground,105,95,75,85,75,74,5,0,0
8937,Dragon,Ground,108,100,121,81,95,95,6,1,Electric,Ice,50,65,107,105,107,86,4,0,0
8938,Normal,Flying,50,55,50,36,30,43,5,0,Fire,None,115,115,85,90,75,100,2,1,1
8939,Water,None,30,40,70,70,25,60,1,0,Electric,Flying,55,75,60,75,60,103,5,0,1
8940,Flying,Dragon,85,70,80,97,80,123,6,0,Rock,Flying,80,105,65,60,75,130,1,0,1
8941,Normal,Flying,40,45,40,35,35,56,1,0,Rock,None,85,135,130,60,80,25,5,0,1
8942,Electric,None,60,45,70,45,90,95,4,0,Rock,Fairy,50,160,110,160,110,110,6,1,1
8943,Normal,None,45,55,39,35,39,42,5,0,Dark,Flying,60,85,42,85,42,91,2,0,1
8944,Ghost,Grass,75,95,122,58,75,69,6,0,Grass,Flying,55,45,50,45,65,80,2,0,1
8945,Normal,None,103,60,86,60,86,50,5,0,Rock,Fairy,50,100,150,100,150,50,6,1,1
8946,Normal,None,110,85,95,80,95,50,4,0,Electric,None,75,100,63,80,63,116,5,0,1
8947,Grass,Ice,60,62,50,62,60,40,4,0,Bug,Electric,50,47,50,57,50,65,5,0,1
8948,Water,Dark,63,120,85,90,55,55,3,0,Fire,Flying,78,84,78,109,85,100,1,0,1
8949,Grass,Dark,70,115,60,115,60,55,3,0,Water,None,75,75,60,83,60,60,5,0,1
8950,Water,None,95,60,79,100,125,81,3,0,Poison,Dragon,65,75,90,97,123,44,6,0,0
8951,Psychic,None,190,33,58,33,58,33,2,0,Electric,None,75,123,67,95,85,95,4,0,1
8952,Grass,Flying,100,103,75,120,75,127,4,1,Poison,None,35,60,44,40,54,55,1,0,0
8953,Electric,None,60,45,70,45,90,95,4,0,Normal,Grass,60,60,50,40,50,75,5,0,0
8954,Water,None,59,63,80,65,80,58,1,0,Fairy,None,78,65,68,112,154,75,6,0,1
8955,Steel,Psychic,80,135,130,95,90,70,3,0,Electric,None,85,115,80,105,80,50,5,0,0
8956,Psychic,None,74,48,76,83,81,104,6,0,Normal,None,95,110,95,40,95,55,5,0,0
8957,Electric,Flying,90,90,85,125,90,100,1,1,Normal,None,50,45,45,35,35,50,3,0,0
8958,Electric,None,45,63,37,65,55,95,2,0,Normal,Water,79,85,60,55,60,71,4,0,0
8959,Ghost,Grass,49,66,70,44,55,51,6,0,Grass,None,60,40,60,40,60,35,3,0,0
8960,Fairy,None,50,25,28,45,55,15,2,0,Ghost,Poison,30,35,30,100,35,80,1,0,1
8961,Normal,Flying,80,115,80,65,55,93,5,0,Poison,Fight,83,106,65,86,65,85,4,0,0
8962,Psychic,Fairy,40,45,65,100,120,90,1,0,Ghost,Grass,65,90,122,58,75,84,6,0,0
8963,Normal,None,65,80,65,35,65,60,5,0,Psychic,Fairy,38,35,35,65,55,50,3,0,0
8964,Grass,None,45,35,45,62,53,35,4,0,Psychic,None,50,150,50,150,50,150,3,1,1
8965,Fire,Flying,62,73,55,56,52,84,6,0,Water,Ground,110,78,73,76,71,60,3,0,0
8966,Poison,None,55,47,52,40,40,41,1,0,Grass,None,70,60,70,87,78,85,4,0,1
8967,Water,None,55,55,45,63,45,45,5,0,Ground,Flying,75,95,125,45,75,95,4,0,1
8968,Steel,Flying,65,80,140,40,70,70,2,0,Bug,Fire,85,60,65,135,105,100,5,0,1
8969,Grass,Steel,44,50,91,24,86,10,5,0,Bug,Steel,75,90,140,60,60,40,2,0,1
8970,Fight,None,45,85,50,55,50,65,5,0,Electric,Flying,50,65,107,105,107,86,4,0,1
8971,Grass,Poison,50,75,35,70,30,40,1,0,Fire,None,45,60,40,70,50,45,3,0,1
8972,Rock,Flying,80,135,85,70,95,150,1,0,Fire,None,70,90,45,15,45,50,5,0,0
8973,Psychic,None,120,70,120,75,130,85,4,0,Grass,None,74,100,72,90,72,46,4,0,0
8974,Water,None,55,130,115,50,50,75,1,0,Electric,None,60,85,49,60,49,60,4,0,0
8975,Fire,Ground,70,120,100,145,105,20,3,0,Dragon,None,66,117,70,40,50,67,5,0,1
8976,Electric,None,40,45,40,65,40,65,3,0,Steel,Rock,50,70,100,40,40,30,3,0,0
8977,Poison,None,100,73,83,73,83,55,3,0,Grass,Flying,100,103,75,120,75,127,4,1,1
8978,Fight,None,45,85,50,55,50,65,5,0,Grass,Poison,60,62,63,80,80,60,1,0,0
8979,Normal,None,55,55,50,45,65,55,1,0,Rock,Grass,86,81,97,81,107,43,3,0,0
8980,Dragon,None,77,120,90,60,90,48,5,0,Bug,Grass,75,103,80,70,80,92,5,0,1
8981,Fight,None,40,80,35,35,45,70,1,0,Fight,None,65,125,60,95,60,105,5,0,1
8982,Fight,None,50,120,53,35,110,87,1,0,Psychic,Fire,100,100,100,100,100,100,5,1,1
8983,Fight,None,40,70,40,35,40,60,4,0,Normal,Flying,45,40,60,40,75,50,3,0,0
8984,Ghost,None,40,70,130,60,130,25,3,0,Fire,None,115,115,85,90,75,100,2,1,1
8985,Steel,Rock,70,110,180,60,60,50,3,0,Grass,None,75,89,85,55,65,36,4,0,0
8986,Normal,Flying,40,60,30,31,31,70,1,0,Ghost,Fire,60,40,60,95,60,55,5,0,1
8987,Water,Psychic,60,75,85,100,85,115,1,0,Normal,None,65,80,65,35,65,60,5,0,0
8988,Dragon,Ground,108,100,121,81,95,95,6,1,Grass,None,45,49,65,49,65,45,2,0,0
8989,Fight,Steel,70,110,70,115,70,90,4,0,Normal,None,104,91,63,91,73,68,3,0,0
8990,Normal,None,160,110,65,65,110,30,1,0,Electric,None,45,60,32,50,32,76,5,0,0
8991,Electric,Steel,70,70,115,130,90,60,4,0,Fairy,None,50,25,28,45,55,15,2,0,0
8992,Water,None,85,105,100,79,83,78,2,0,Bug,Grass,35,70,55,45,55,25,1,0,0
8993,Dark,None,40,65,40,80,40,65,5,0,Grass,Dark,70,115,60,115,60,55,3,0,0
8994,Fire,Fight,90,93,55,70,55,55,5,0,Rock,Bug,45,95,50,40,50,75,3,0,1
8995,Steel,Rock,70,110,180,60,60,50,3,0,Grass,Dark,70,115,60,115,60,55,3,0,1
8996,Fire,None,75,95,67,125,95,83,4,0,Grass,None,123,100,62,97,81,68,6,0,0
8997,Grass,Ice,90,132,105,132,105,30,4,0,Water,None,85,105,100,79,83,78,2,0,0
8998,Electric,Ghost,50,50,77,95,77,91,4,0,Steel,Fairy,50,105,125,55,95,50,3,0,0
8999,Grass,Psychic,60,40,80,60,45,40,1,0,Rock,Ground,50,64,50,45,50,41,2,0,1
9000,Fire,Normal,62,50,58,73,54,72,6,0,Normal,None,55,81,60,50,70,97,1,0,1
9001,Water,None,30,105,90,25,25,50,1,0,Normal,Flying,80,115,80,65,55,93,5,0,1
9002,Psychic,Flying,67,57,55,77,55,114,5,0,Psychic,None,75,75,130,75,130,95,4,1,0
9003,Ground,Dragon,50,70,50,50,50,70,3,0,Rock,Ground,35,45,160,30,45,70,1,0,1
9004,Steel,None,60,80,95,70,85,50,5,0,Psychic,None,75,75,130,75,130,95,4,1,1
9005,Fire,Fight,90,93,55,70,55,55,5,0,Poison,Bug,40,50,90,30,55,65,4,0,1
9006,Dragon,Ice,125,170,100,120,90,95,5,1,Steel,Psychic,80,135,130,95,90,70,3,0,0
9007,Grass,Ground,95,109,105,75,85,56,4,0,Water,None,65,80,80,59,63,58,2,0,1
9008,Rock,None,55,75,85,25,25,15,5,0,Psychic,None,60,48,45,43,90,42,1,0,1
9009,Normal,Flying,83,80,80,135,80,121,1,0,Electric,Flying,79,115,70,125,80,111,5,1,0
9010,Rock,Water,60,115,105,65,70,80,1,0,Electric,None,80,120,79,95,79,70,4,0,0
9011,Water,Dragon,75,95,95,95,95,85,2,0,Dark,Dragon,92,105,90,125,90,98,5,0,1
9012,Bug,Poison,30,45,59,30,39,57,5,0,Dragon,None,46,87,60,30,40,57,5,0,1
9013,Bug,Steel,71,120,95,120,95,99,5,0,Normal,None,105,125,100,60,100,100,1,0,1
9014,Psychic,None,75,125,70,125,70,115,4,1,Ghost,None,20,40,90,30,90,25,3,0,0
9015,Steel,Ghost,60,50,150,50,150,60,6,0,Water,Steel,84,86,88,111,101,60,4,0,1
9016,Fight,None,50,105,79,35,110,76,1,0,Psychic,Grass,100,100,100,100,100,100,2,0,1
9017,Water,None,65,65,65,50,50,90,1,0,Fire,Fight,64,78,52,78,52,81,4,0,0
9018,Dragon,Electric,100,150,120,120,100,90,5,1,Psychic,Fire,100,100,100,100,100,100,5,1,1
9019,Fire,None,78,84,78,109,85,100,2,0,Normal,Flying,50,55,50,36,30,43,5,0,0
9020,Bug,None,45,22,60,27,30,29,6,0,Water,None,35,65,35,65,35,65,2,0,1
9021,Poison,Fight,48,61,40,61,40,50,4,0,Grass,Flying,35,35,40,35,55,50,2,0,1
9022,Normal,None,45,55,39,35,39,42,5,0,Normal,None,85,80,70,135,75,90,4,0,1
9023,Dark,Flying,60,85,42,85,42,91,2,0,Rock,Psychic,70,55,65,95,85,70,3,0,0
9024,Water,Fairy,70,20,50,20,50,40,2,0,Dragon,Ground,108,170,115,120,95,92,4,0,1
9025,Normal,None,70,70,70,70,70,70,3,0,Grass,Poison,60,70,65,125,105,90,4,0,1
9026,Ice,Water,110,80,90,95,90,65,3,0,Fairy,None,60,80,50,40,40,30,2,0,0
9027,Fight,None,105,140,95,55,65,45,5,0,Dragon,Flying,75,70,90,70,105,80,3,0,1
9028,Water,None,85,105,100,79,83,78,2,0,Grass,None,100,100,100,100,100,100,4,1,1
9029,Water,None,55,65,35,60,30,85,4,0,Water,Ground,100,110,90,85,90,60,3,0,0
9030,Water,None,64,66,68,81,76,50,4,0,Normal,None,110,160,110,80,110,100,4,1,1
9031,Steel,Psychic,40,55,80,35,60,30,3,0,Ground,Dark,95,117,80,65,70,92,5,0,1
9032,Water,None,65,65,65,50,50,90,1,0,Fire,None,65,130,60,95,110,65,1,0,0
9033,Normal,None,85,80,70,135,75,90,4,0,Fire,Normal,86,68,72,109,66,106,6,0,1
9034,Fight,Flying,78,92,75,74,63,118,6,0,Grass,Poison,80,82,83,100,100,80,1,0,0
9035,Water,None,55,130,115,50,50,75,1,0,Ground,None,10,55,25,35,45,95,1,0,1
9036,Ice,Psychic,65,50,35,115,95,95,1,0,Ghost,None,45,100,135,65,135,45,4,0,0
9037,Ground,None,35,80,50,50,70,120,1,0,Fire,None,50,85,55,65,65,90,1,0,0
9038,Psychic,None,45,30,40,105,50,20,5,0,Grass,None,50,85,40,85,40,35,3,0,1
9039,Water,Ground,70,85,70,60,70,50,3,0,Fairy,None,62,48,66,59,57,49,6,0,0
9040,Fire,None,65,130,60,95,110,65,1,0,Grass,None,45,45,55,45,55,63,5,0,0
9041,Ice,Psychic,45,30,15,85,65,65,2,0,Normal,None,65,60,70,85,75,40,1,0,0
9042,Bug,None,50,20,55,25,25,30,1,0,Water,None,50,50,40,50,40,64,5,0,1
9043,Water,None,100,150,90,180,160,90,3,1,Ice,None,55,69,85,32,35,28,6,0,0
9044,Water,Dragon,90,120,100,150,120,100,4,1,Water,None,55,65,95,95,45,85,1,0,0
9045,Ground,Rock,105,130,120,45,45,40,1,0,Grass,Poison,75,80,85,110,90,50,1,0,1
9046,Bug,Flying,70,110,80,55,80,105,1,0,Rock,Water,42,52,67,39,56,50,6,0,0
9047,Psychic,None,60,25,35,70,80,60,3,0,Psychic,Flying,67,57,55,77,55,114,5,0,1
9048,Normal,None,55,66,44,44,56,85,4,0,Poison,Dark,70,90,110,60,75,95,4,0,1
9049,Rock,Ground,40,80,100,30,30,20,1,0,Dark,Fire,75,90,50,110,80,95,2,0,1
9050,Normal,None,30,56,35,25,35,72,1,0,Normal,Flying,63,60,55,50,50,71,1,0,0
9051,Ground,None,50,50,95,40,50,35,1,0,Bug,None,45,22,60,27,30,29,6,0,0
9052,Dragon,Fire,100,120,100,150,120,90,5,1,Fire,Flying,78,81,71,74,69,126,6,0,1
9053,Fire,None,85,97,66,105,66,65,5,0,Steel,Ghost,60,50,150,50,150,60,6,0,1
9054,Rock,Fairy,50,100,150,100,150,50,6,1,Water,Dragon,75,95,95,95,95,85,2,0,1
9055,Electric,None,45,60,32,50,32,76,5,0,Dark,None,60,105,60,120,60,105,5,0,1
9056,Bug,Poison,40,60,40,40,40,30,2,0,Fight,None,40,70,40,35,40,60,4,0,1
9057,Psychic,None,60,48,45,43,90,42,1,0,Dark,None,70,90,90,135,90,125,4,1,1
9058,Fairy,Flying,85,50,95,120,115,80,4,0,Fairy,None,95,70,73,95,90,60,1,0,0
9059,Water,None,65,45,55,45,70,45,1,0,Bug,Flying,60,70,50,100,50,65,3,0,1
9060,Grass,Dragon,70,110,75,145,85,145,3,0,Dragon,None,45,50,35,55,75,40,6,0,0
9061,Bug,Steel,75,90,140,60,60,40,2,0,Bug,Ground,31,45,90,30,30,40,3,0,1
9062,Ghost,Flying,150,80,44,90,54,80,4,0,Rock,Ice,77,59,50,67,63,46,6,0,0
9063,Water,None,80,80,80,80,80,80,4,0,Rock,None,30,45,135,45,90,30,3,0,0
9064,Psychic,None,85,73,70,73,115,67,1,0,Bug,Poison,60,55,50,40,55,45,1,0,0
9065,Grass,Poison,40,30,35,50,70,55,4,0,Poison,Flying,85,90,80,70,80,130,2,0,1
9066,Grass,None,123,100,62,97,81,68,6,0,Bug,Poison,40,60,40,40,40,30,2,0,0
9067,Psychic,None,110,65,75,125,85,30,5,0,Fight,Steel,70,110,70,115,70,90,4,0,1
9068,Normal,None,65,76,84,54,96,105,4,0,Dragon,Flying,105,180,100,180,100,115,3,1,1
9069,Psychic,None,65,40,50,125,60,30,5,0,Dark,Psychic,86,92,88,68,75,73,6,0,1
9070,Fire,None,115,115,85,90,75,100,2,1,Steel,Ground,75,85,200,55,65,30,2,0,0
9071,Bug,None,38,35,40,27,25,35,6,0,Fire,Steel,91,90,106,130,106,77,4,1,1
9072,Ground,Electric,109,66,84,81,99,32,5,0,Bug,Flying,80,52,50,90,50,89,6,0,1
9073,Psychic,None,60,48,45,43,90,42,1,0,Water,Dark,72,95,67,103,71,122,6,0,1
9074,Poison,Dark,63,63,47,41,41,74,4,0,Bug,None,80,70,40,100,60,145,5,0,1
9075,Ground,Rock,80,85,95,30,30,25,1,0,Fairy,Flying,85,50,95,120,115,80,4,0,0
9076,Grass,None,100,100,125,110,50,50,4,0,Dark,None,70,90,90,135,90,125,4,1,1
9077,Dragon,Flying,95,135,80,110,80,100,3,0,Electric,None,55,40,40,65,45,35,2,0,0
9078,Dark,None,70,90,90,135,90,125,4,1,Water,Poison,40,40,35,50,100,70,1,0,0
9079,Bug,Ghost,1,90,45,30,30,40,3,0,Water,Ice,90,70,80,70,95,70,1,0,1
9080,Water,None,50,53,62,58,63,44,6,0,Fairy,None,78,65,68,112,154,75,6,0,1
9081,Water,None,50,53,48,53,48,64,5,0,Psychic,Fire,100,100,100,100,100,100,5,1,1
9082,Fire,Normal,86,68,72,109,66,106,6,0,Normal,None,135,85,40,40,85,5,4,0,1
9083,Steel,Ground,75,85,200,55,65,30,2,0,Normal,None,55,66,44,44,56,85,4,0,1
9084,Fight,None,105,140,95,55,65,45,5,0,Water,None,76,48,48,57,62,34,4,0,0
9085,Steel,None,70,140,230,60,80,50,3,0,Psychic,Fight,68,125,65,65,115,80,4,0,1
9086,Poison,Flying,40,45,35,30,40,55,1,0,Bug,None,65,47,55,73,75,85,3,0,1
9087,Fire,None,78,84,78,109,85,100,2,0,Bug,None,65,73,55,47,75,85,3,0,0
9088,Fire,Normal,86,68,72,109,66,106,6,0,Normal,None,38,36,38,32,36,57,6,0,0
9089,Steel,Psychic,67,89,116,79,116,33,4,0,Rock,None,97,165,60,65,50,58,4,0,1
9090,Ghost,Grass,75,95,122,58,75,69,6,0,Normal,None,95,110,95,40,95,55,5,0,1
9091,Fire,Rock,50,50,120,80,80,30,2,0,Ghost,None,44,75,35,63,33,45,3,0,1
9092,Fairy,None,78,65,68,112,154,75,6,0,Water,None,50,53,62,58,63,44,6,0,0
9093,Ghost,None,64,115,65,83,63,65,3,0,Dark,Ghost,50,85,125,85,115,20,3,0,1
9094,Water,None,130,70,35,70,35,60,3,0,Psychic,None,190,33,58,33,58,33,2,0,0
9095,Fight,None,40,70,40,35,40,60,4,0,Water,None,130,65,60,110,95,65,1,0,1
9096,Grass,Flying,100,103,75,120,75,127,4,1,Dragon,Ground,108,130,95,80,85,102,4,0,0
9097,Fight,None,50,105,79,35,110,76,1,0,Fire,Dragon,78,130,111,130,85,100,1,0,1
9098,Fire,None,65,63,45,45,45,45,5,0,Fight,None,65,105,60,60,70,95,1,0,1
9099,Ice,None,71,95,85,110,95,79,5,0,Fight,Psychic,60,60,75,60,75,80,3,0,1
9100,Bug,Flying,70,94,50,94,50,66,4,0,Water,Fairy,70,20,50,20,50,40,2,0,0
9101,Grass,None,75,80,95,90,100,50,2,0,Psychic,Flying,40,50,45,70,45,70,2,0,1
9102,Electric,None,75,100,63,80,63,116,5,0,Water,Ground,100,150,110,95,110,70,3,0,0
9103,Water,None,80,92,65,65,80,68,1,0,Normal,None,59,45,40,35,40,31,4,0,0
9104,Rock,Water,70,60,125,115,70,55,1,0,Electric,None,75,123,67,95,85,95,4,0,1
9105,Bug,None,50,75,45,40,45,60,5,0,Water,None,90,75,75,90,100,70,2,0,1
9106,Dragon,Flying,91,134,95,100,100,80,1,0,Fairy,None,78,52,60,63,65,23,6,0,1
9107,Rock,None,70,105,105,50,40,20,5,0,Ice,None,55,69,85,32,35,28,6,0,1
9108,Steel,Rock,70,110,180,60,60,50,3,0,Steel,Psychic,80,135,130,95,90,70,3,0,1
9109,Grass,None,40,40,50,30,30,30,3,0,Flying,None,79,100,80,110,90,121,5,1,1
9110,Steel,Flying,65,80,140,40,70,70,2,0,Psychic,None,80,105,105,105,105,80,4,1,1
9111,Electric,None,75,123,67,95,85,95,4,0,Bug,Poison,40,60,40,40,40,30,2,0,0
9112,Grass,None,50,53,48,53,48,64,5,0,Normal,None,60,85,69,60,69,77,5,0,1
9113,Psychic,Fight,68,165,95,65,115,110,4,0,Water,Steel,84,86,88,111,101,60,4,0,0
9114,Bug,Poison,30,45,59,30,39,57,5,0,Water,None,165,75,80,40,45,65,5,0,1
9115,Normal,Flying,65,90,65,61,61,100,1,0,Dragon,Flying,105,180,100,180,100,115,3,1,1
9116,Bug,None,50,75,45,40,45,60,5,0,Water,Dark,72,95,67,103,71,122,6,0,1
9117,Fairy,None,78,52,60,63,65,23,6,0,Rock,Water,42,52,67,39,56,50,6,0,1
9118,Bug,None,50,65,90,35,35,15,2,0,Electric,None,70,75,60,105,60,105,3,0,1
9119,Bug,Rock,70,95,125,65,75,45,5,0,Water,None,165,75,80,40,45,65,5,0,1
9120,Water,Dark,72,95,67,103,71,122,6,0,Bug,Grass,75,103,80,70,80,92,5,0,0
9121,Fire,None,73,76,75,81,100,100,1,0,Fairy,None,95,70,73,95,90,60,1,0,0
9122,Ice,None,80,80,80,80,80,80,3,0,Rock,Psychic,70,95,85,55,65,70,3,0,0
9123,Rock,Water,35,40,100,90,55,35,1,0,Water,Flying,75,87,63,87,63,98,5,0,1
9124,Electric,Ghost,50,50,77,95,77,91,4,0,Poison,None,65,90,120,85,70,60,1,0,1
9125,Water,None,65,45,55,45,70,45,1,0,Grass,Poison,50,60,45,100,80,65,3,0,1
9126,Psychic,None,76,25,45,67,55,24,5,0,Dragon,Flying,75,70,90,70,105,80,3,0,1
9127,Dragon,Flying,95,135,80,110,80,100,3,0,Water,None,85,105,100,79,83,78,2,0,0
9128,Water,Fairy,70,20,50,20,50,40,2,0,Grass,Poison,60,62,63,80,80,60,1,0,1
9129,Ghost,Grass,85,110,76,65,82,56,6,0,Bug,None,77,85,51,55,51,65,4,0,1
9130,Water,Poison,40,40,35,50,100,70,1,0,Psychic,Fairy,38,35,35,65,55,50,3,0,0
9131,Water,None,79,103,120,135,115,78,1,0,Grass,Poison,50,75,35,70,30,40,1,0,0
9132,Water,Dark,70,120,40,95,40,95,3,0,Rock,None,50,80,95,10,45,10,4,0,0
9133,Rock,None,55,75,85,25,25,15,5,0,Psychic,Fairy,20,25,45,70,90,60,4,0,0
9134,Psychic,None,100,100,100,100,100,100,1,0,Water,None,55,55,45,63,45,45,5,0,0
9135,Dragon,Ground,108,170,115,120,95,92,4,0,Psychic,None,100,100,100,100,100,100,1,0,1
9136,Normal,Flying,100,50,50,76,96,70,2,0,Psychic,None,65,40,50,125,60,30,5,0,0
9137,Normal,None,50,45,45,35,35,50,3,0,Rock,Dragon,82,121,119,69,59,71,6,0,1
9138,Ground,None,35,80,50,50,70,120,1,0,Ground,None,75,100,110,45,55,65,1,0,0
9139,Rock,None,67,125,40,30,30,58,4,0,Electric,None,85,115,80,105,80,50,5,0,0
9140,Poison,None,105,105,75,65,100,50,1,0,Bug,Steel,58,109,112,48,48,109,5,0,1
9141,Psychic,None,190,33,58,33,58,33,2,0,Dark,None,64,88,50,88,50,106,5,0,1
9142,Normal,Psychic,100,77,77,128,128,90,5,0,Steel,Psychic,100,100,100,100,100,100,3,1,1
9143,Bug,None,77,85,51,55,51,65,4,0,Psychic,None,60,25,35,70,80,60,3,0,0
9144,Grass,None,45,45,55,45,55,63,5,0,Rock,None,50,80,95,10,45,10,4,0,0
9145,Normal,Flying,52,65,55,58,62,60,1,0,Psychic,None,40,35,30,120,70,105,1,0,1
9146,Grass,None,40,40,50,30,30,30,3,0,Grass,None,40,45,35,65,55,70,3,0,1
9147,Dragon,None,76,147,90,60,70,97,5,0,Ghost,None,40,70,130,60,130,25,3,0,0
9148,Water,Ground,100,110,90,85,90,60,3,0,Ghost,Flying,150,80,44,90,54,80,4,0,1
9149,Psychic,None,65,65,60,130,95,110,2,0,Grass,None,45,35,45,62,53,35,4,0,0
9150,Psychic,Fairy,20,25,45,70,90,60,4,0,Steel,Ghost,60,50,150,50,150,60,6,0,1
9151,Water,Dark,70,140,70,110,65,105,3,0,Bug,Flying,40,20,30,40,80,55,2,0,0
9152,Water,None,54,63,52,83,56,97,6,0,Normal,Fairy,90,30,15,40,20,15,2,0,0
9153,Normal,Ground,85,56,77,50,77,78,6,0,Ice,None,80,120,80,120,80,100,3,0,1
9154,Electric,None,20,40,15,35,35,60,2,0,Ground,Dragon,50,70,50,50,50,70,3,0,1
9155,Normal,Flying,35,85,45,35,35,75,1,0,Steel,Flying,65,80,140,40,70,70,2,0,0
9156,Fire,None,70,90,45,15,45,50,5,0,Ice,None,71,95,85,110,95,79,5,0,1
9157,Water,None,55,55,45,63,45,45,5,0,Flying,None,79,115,70,125,80,111,5,1,1
9158,Bug,None,50,20,55,25,25,30,1,0,Fire,Fight,60,85,60,85,60,55,3,0,1
9159,Steel,None,60,100,115,70,85,90,5,0,Ghost,Flying,90,50,34,60,44,70,4,0,0
9160,Grass,Steel,74,94,131,54,116,20,5,0,Fire,None,90,110,80,100,80,95,1,0,1
9161,Normal,None,250,5,5,35,105,50,1,0,Water,None,54,63,52,83,56,97,6,0,1
9162,Grass,Poison,50,60,45,100,80,65,3,0,Fire,Flying,78,81,71,74,69,126,6,0,1
9163,Fight,None,80,100,70,50,60,45,1,0,Normal,None,85,80,90,105,95,60,2,0,1
9164,Bug,None,65,125,100,55,70,85,1,0,Dark,None,70,90,90,135,90,125,4,1,1
9165,Water,Electric,75,38,38,56,56,67,2,0,Water,Ghost,55,40,50,65,85,40,5,0,0
9166,Water,None,54,63,52,83,56,97,6,0,Normal,None,55,20,35,20,45,75,2,0,0
9167,Fire,None,45,60,40,70,50,45,3,0,Grass,None,75,80,95,90,100,50,2,0,1
9168,Dragon,Electric,100,150,120,120,100,90,5,1,Bug,None,65,125,100,55,70,85,1,0,0
9169,Water,Steel,84,86,88,111,101,60,4,0,Electric,None,55,40,40,65,45,35,2,0,0
9170,Electric,Flying,79,105,70,145,80,101,5,1,Grass,Fight,60,130,80,60,60,70,3,0,0
9171,Normal,Flying,60,110,70,60,60,100,1,0,Fire,None,85,97,66,105,66,65,5,0,0
9172,Bug,None,50,35,55,25,25,15,3,0,Water,None,49,49,56,49,61,66,4,0,1
9173,Steel,Rock,70,110,180,60,60,50,3,0,Water,Dark,70,140,70,110,65,105,3,0,1
9174,Ice,None,65,60,110,130,95,65,4,0,Water,None,165,75,80,40,45,65,5,0,1
9175,Water,Dragon,90,120,100,150,120,100,4,1,Fire,Ground,60,60,40,65,45,35,3,0,0
9176,Psychic,None,75,75,130,75,130,95,4,1,Bug,Grass,45,53,70,40,60,42,5,0,0
9177,Ghost,Flying,90,50,34,60,44,70,4,0,Dark,None,70,90,70,60,60,70,3,0,1
9178,Water,Dark,45,90,20,65,20,65,3,0,Ice,None,80,80,80,80,80,80,3,0,1
9179,Bug,Steel,70,130,100,55,80,65,2,0,Bug,Poison,45,25,50,25,25,35,1,0,0
9180,Water,None,50,70,50,50,50,40,3,0,Water,Dark,45,90,20,65,20,65,3,0,1
9181,Dragon,Flying,75,70,90,70,105,80,3,0,Ice,Ghost,70,80,70,80,70,110,4,0,1
9182,Electric,Normal,62,55,52,109,94,109,6,0,Water,None,55,84,105,114,75,52,3,0,0
9183,Bug,None,45,45,35,20,30,20,3,0,Bug,Grass,75,103,80,70,80,92,5,0,1
9184,Bug,Grass,60,95,80,60,80,30,1,0,Fire,None,65,100,70,80,80,105,1,0,1
9185,Rock,None,80,100,200,50,100,50,3,1,Steel,Ghost,59,110,150,45,49,35,6,0,1
9186,Normal,None,59,45,40,35,40,31,4,0,Fire,None,73,76,75,81,100,100,1,0,1
